"Country or Area","Year(s)","Variant","Value"
"Aruba","1970-1975","Medium","70.04"
"Aruba","1965-1970","Medium","68.22"
"Aruba","1960-1965","Medium","66.58"
"Aruba","1955-1960","Medium","64.38"
"Aruba","1950-1955","Medium","60.44"
"Asia","2095-2100","Medium","83.52"
"Asia","2090-2095","Medium","82.88"
"Asia","2085-2090","Medium","82.28"
"Asia","2080-2085","Medium","81.67"
"Asia","2075-2080","Medium","81.07"
"Asia","2070-2075","Medium","80.49"
"Asia","2065-2070","Medium","79.90"
"Asia","2060-2065","Medium","79.31"
"Asia","2055-2060","Medium","78.71"
"Asia","2050-2055","Medium","78.09"
"Asia","2045-2050","Medium","77.45"
"Asia","2040-2045","Medium","76.80"
"Asia","2035-2040","Medium","76.11"
"Asia","2030-2035","Medium","75.40"
"Asia","2025-2030","Medium","74.62"
"Asia","2020-2025","Medium","73.79"
"Asia","2015-2020","Medium","72.86"
"Asia","2010-2015","Medium","71.81"
"Asia","2005-2010","Medium","70.33"
"Asia","2000-2005","Medium","68.65"
"Asia","1995-2000","Medium","66.70"
"Asia","1990-1995","Medium","65.17"
"Asia","1985-1990","Medium","63.57"
"Asia","1980-1985","Medium","61.57"
"Asia","1975-1980","Medium","59.33"
"Asia","1970-1975","Medium","56.51"
"Asia","1965-1970","Medium","52.80"
"Asia","1960-1965","Medium","46.50"
"Asia","1955-1960","Medium","44.54"
"Asia","1950-1955","Medium","42.34"
"Australia","2095-2100","Medium","93.07"
"Australia","2090-2095","Medium","92.46"
"Australia","2085-2090","Medium","91.89"
"Australia","2080-2085","Medium","91.30"
"Australia","2075-2080","Medium","90.70"
"Australia","2070-2075","Medium","90.11"
"Australia","2065-2070","Medium","89.51"
"Australia","2060-2065","Medium","88.92"
"Australia","2055-2060","Medium","88.34"
"Australia","2050-2055","Medium","87.73"
"Australia","2045-2050","Medium","87.13"
"Australia","2040-2045","Medium","86.53"
"Australia","2035-2040","Medium","85.91"
"Australia","2030-2035","Medium","85.30"
"Australia","2025-2030","Medium","84.65"
"Australia","2020-2025","Medium","83.97"
"Australia","2015-2020","Medium","83.15"
"Australia","2010-2015","Medium","82.30"
"Australia","2005-2010","Medium","81.47"
"Australia","2000-2005","Medium","80.33"
"Australia","1995-2000","Medium","78.84"
"Australia","1990-1995","Medium","77.69"
"Australia","1985-1990","Medium","76.18"
"Australia","1980-1985","Medium","75.09"
"Australia","1975-1980","Medium","73.58"
"Australia","1970-1975","Medium","71.76"
"Australia","1965-1970","Medium","70.84"
"Australia","1960-1965","Medium","70.88"
"Australia","1955-1960","Medium","70.43"
"Australia","1950-1955","Medium","69.39"
"Australia/New Zealand","2095-2100","Medium","92.94"
"Australia/New Zealand","2090-2095","Medium","92.33"
"Australia/New Zealand","2085-2090","Medium","91.76"
"Australia/New Zealand","2080-2085","Medium","91.17"
"Australia/New Zealand","2075-2080","Medium","90.57"
"Australia/New Zealand","2070-2075","Medium","89.99"
"Australia/New Zealand","2065-2070","Medium","89.39"
"Australia/New Zealand","2060-2065","Medium","88.80"
"Australia/New Zealand","2055-2060","Medium","88.21"
"Australia/New Zealand","2050-2055","Medium","87.61"
"Australia/New Zealand","2045-2050","Medium","87.01"
"Australia/New Zealand","2040-2045","Medium","86.41"
"Australia/New Zealand","2035-2040","Medium","85.79"
"Australia/New Zealand","2030-2035","Medium","85.16"
"Australia/New Zealand","2025-2030","Medium","84.50"
"Australia/New Zealand","2020-2025","Medium","83.80"
"Australia/New Zealand","2015-2020","Medium","82.98"
"Australia/New Zealand","2010-2015","Medium","82.14"
"Australia/New Zealand","2005-2010","Medium","81.28"
"Australia/New Zealand","2000-2005","Medium","80.12"
"Australia/New Zealand","1995-2000","Medium","78.62"
"Australia/New Zealand","1990-1995","Medium","77.46"
"Australia/New Zealand","1985-1990","Medium","75.88"
"Australia/New Zealand","1980-1985","Medium","74.85"
"Australia/New Zealand","1975-1980","Medium","73.41"
"Australia/New Zealand","1970-1975","Medium","71.76"
"Australia/New Zealand","1965-1970","Medium","70.92"
"Australia/New Zealand","1960-1965","Medium","70.93"
"Australia/New Zealand","1955-1960","Medium","70.47"
"Australia/New Zealand","1950-1955","Medium","69.45"
"Austria","2095-2100","Medium","92.12"
"Austria","2090-2095","Medium","91.55"
"Austria","2085-2090","Medium","90.96"
"Austria","2080-2085","Medium","90.38"
"Austria","2075-2080","Medium","89.80"
"Austria","2070-2075","Medium","89.21"
"Austria","2065-2070","Medium","88.63"
"Austria","2060-2065","Medium","88.04"
"Austria","2055-2060","Medium","87.44"
"Austria","2050-2055","Medium","86.85"
"Austria","2045-2050","Medium","86.24"
"Austria","2040-2045","Medium","85.61"
"Austria","2035-2040","Medium","84.98"
"Austria","2030-2035","Medium","84.31"
"Austria","2025-2030","Medium","83.60"
"Austria","2020-2025","Medium","82.74"
"Austria","2015-2020","Medium","81.86"
"Austria","2010-2015","Medium","80.98"
"Austria","2005-2010","Medium","80.13"
"Austria","2000-2005","Medium","78.92"
"Austria","1995-2000","Medium","77.53"
"Austria","1990-1995","Medium","76.15"
"Austria","1985-1990","Medium","75.00"
"Austria","1980-1985","Medium","73.28"
"Austria","1975-1980","Medium","72.14"
"Austria","1970-1975","Medium","70.80"
"Austria","1965-1970","Medium","70.14"
"Austria","1960-1965","Medium","69.66"
"Austria","1955-1960","Medium","68.02"
"Austria","1950-1955","Medium","66.54"
"Azerbaijan","2095-2100","Medium","82.62"
"Azerbaijan","2090-2095","Medium","81.90"
"Azerbaijan","2085-2090","Medium","81.16"
"Azerbaijan","2080-2085","Medium","80.42"
"Azerbaijan","2075-2080","Medium","79.73"
"Azerbaijan","2070-2075","Medium","79.03"
"Azerbaijan","2065-2070","Medium","78.32"
"Azerbaijan","2060-2065","Medium","77.66"
"Azerbaijan","2055-2060","Medium","77.01"
"Azerbaijan","2050-2055","Medium","76.36"
"Azerbaijan","2045-2050","Medium","75.74"
"Azerbaijan","2040-2045","Medium","75.12"
"Azerbaijan","2035-2040","Medium","74.51"
"Azerbaijan","2030-2035","Medium","73.91"
"Azerbaijan","2025-2030","Medium","73.30"
"Azerbaijan","2020-2025","Medium","72.72"
"Azerbaijan","2015-2020","Medium","72.13"
"Azerbaijan","2010-2015","Medium","71.57"
"Azerbaijan","2005-2010","Medium","70.09"
"Azerbaijan","2000-2005","Medium","67.44"
"Azerbaijan","1995-2000","Medium","66.25"
"Azerbaijan","1990-1995","Medium","64.55"
"Azerbaijan","1985-1990","Medium","65.23"
"Azerbaijan","1980-1985","Medium","64.43"
"Azerbaijan","1975-1980","Medium","63.94"
"Azerbaijan","1970-1975","Medium","63.54"
"Azerbaijan","1965-1970","Medium","62.63"
"Azerbaijan","1960-1965","Medium","61.53"
"Azerbaijan","1955-1960","Medium","60.40"
"Azerbaijan","1950-1955","Medium","58.42"
"Bahamas","2095-2100","Medium","87.08"
"Bahamas","2090-2095","Medium","86.53"
"Bahamas","2085-2090","Medium","85.97"
"Bahamas","2080-2085","Medium","85.40"
"Bahamas","2075-2080","Medium","84.79"
"Bahamas","2070-2075","Medium","84.15"
"Bahamas","2065-2070","Medium","83.47"
"Bahamas","2060-2065","Medium","82.74"
"Bahamas","2055-2060","Medium","81.98"
"Bahamas","2050-2055","Medium","81.20"
"Bahamas","2045-2050","Medium","80.43"
"Bahamas","2040-2045","Medium","79.66"
"Bahamas","2035-2040","Medium","78.89"
"Bahamas","2030-2035","Medium","78.14"
"Bahamas","2025-2030","Medium","77.39"
"Bahamas","2020-2025","Medium","76.64"
"Bahamas","2015-2020","Medium","75.89"
"Bahamas","2010-2015","Medium","75.15"
"Bahamas","2005-2010","Medium","74.31"
"Bahamas","2000-2005","Medium","73.17"
"Bahamas","1995-2000","Medium","71.66"
"Bahamas","1990-1995","Medium","71.12"
"Bahamas","1985-1990","Medium","70.20"
"Bahamas","1980-1985","Medium","69.08"
"Bahamas","1975-1980","Medium","67.93"
"Bahamas","1970-1975","Medium","66.61"
"Bahamas","1965-1970","Medium","65.24"
"Bahamas","1960-1965","Medium","63.70"
"Bahamas","1955-1960","Medium","61.99"
"Bahamas","1950-1955","Medium","60.02"
"Bahrain","2095-2100","Medium","86.94"
"Bahrain","2090-2095","Medium","86.45"
"Bahrain","2085-2090","Medium","85.97"
"Bahrain","2080-2085","Medium","85.47"
"Bahrain","2075-2080","Medium","84.93"
"Bahrain","2070-2075","Medium","84.36"
"Bahrain","2065-2070","Medium","83.73"
"Bahrain","2060-2065","Medium","83.09"
"Bahrain","2055-2060","Medium","82.43"
"Bahrain","2050-2055","Medium","81.75"
"Bahrain","2045-2050","Medium","81.08"
"Bahrain","2040-2045","Medium","80.40"
"Bahrain","2035-2040","Medium","79.73"
"Bahrain","2030-2035","Medium","79.07"
"Bahrain","2025-2030","Medium","78.43"
"Bahrain","2020-2025","Medium","77.78"
"Bahrain","2015-2020","Medium","77.11"
"Bahrain","2010-2015","Medium","76.41"
"Bahrain","2005-2010","Medium","75.69"
"Bahrain","2000-2005","Medium","74.92"
"Bahrain","1995-2000","Medium","73.92"
"Bahrain","1990-1995","Medium","72.89"
"Bahrain","1985-1990","Medium","71.83"
"Bahrain","1980-1985","Medium","70.47"
"Bahrain","1975-1980","Medium","68.36"
"Bahrain","1970-1975","Medium","65.37"
"Bahrain","1965-1970","Medium","61.09"
"Bahrain","1960-1965","Medium","55.30"
"Bahrain","1955-1960","Medium","48.48"
"Bahrain","1950-1955","Medium","42.99"
"Bangladesh","2095-2100","Medium","87.51"
"Bangladesh","2090-2095","Medium","86.91"
"Bangladesh","2085-2090","Medium","86.33"
"Bangladesh","2080-2085","Medium","85.71"
"Bangladesh","2075-2080","Medium","85.05"
"Bangladesh","2070-2075","Medium","84.34"
"Bangladesh","2065-2070","Medium","83.54"
"Bangladesh","2060-2065","Medium","82.70"
"Bangladesh","2055-2060","Medium","81.79"
"Bangladesh","2050-2055","Medium","80.86"
"Bangladesh","2045-2050","Medium","79.92"
"Bangladesh","2040-2045","Medium","78.95"
"Bangladesh","2035-2040","Medium","77.93"
"Bangladesh","2030-2035","Medium","76.86"
"Bangladesh","2025-2030","Medium","75.68"
"Bangladesh","2020-2025","Medium","74.40"
"Bangladesh","2015-2020","Medium","72.95"
"Bangladesh","2010-2015","Medium","71.25"
"Bangladesh","2005-2010","Medium","69.05"
"Bangladesh","2000-2005","Medium","66.70"
"Bangladesh","1995-2000","Medium","63.74"
"Bangladesh","1990-1995","Medium","59.99"
"Bangladesh","1985-1990","Medium","56.97"
"Bangladesh","1980-1985","Medium","54.30"
"Bangladesh","1975-1980","Medium","52.21"
"Bangladesh","1970-1975","Medium","46.28"
"Bangladesh","1965-1970","Medium","49.32"
"Bangladesh","1960-1965","Medium","47.19"
"Bangladesh","1955-1960","Medium","44.22"
"Bangladesh","1950-1955","Medium","40.67"
"Barbados","2095-2100","Medium","87.23"
"Barbados","2090-2095","Medium","86.68"
"Barbados","2085-2090","Medium","86.12"
"Barbados","2080-2085","Medium","85.56"
"Barbados","2075-2080","Medium","84.96"
"Barbados","2070-2075","Medium","84.32"
"Barbados","2065-2070","Medium","83.64"
"Barbados","2060-2065","Medium","82.92"
"Barbados","2055-2060","Medium","82.17"
"Barbados","2050-2055","Medium","81.42"
"Barbados","2045-2050","Medium","80.68"
"Barbados","2040-2045","Medium","79.92"
"Barbados","2035-2040","Medium","79.15"
"Barbados","2030-2035","Medium","78.41"
"Barbados","2025-2030","Medium","77.65"
"Barbados","2020-2025","Medium","76.89"
"Barbados","2015-2020","Medium","76.13"
"Barbados","2010-2015","Medium","75.37"
"Barbados","2005-2010","Medium","74.56"
"Barbados","2000-2005","Medium","73.76"
"Barbados","1995-2000","Medium","72.96"
"Barbados","1990-1995","Medium","71.94"
"Barbados","1985-1990","Medium","70.77"
"Barbados","1980-1985","Medium","69.46"
"Barbados","1975-1980","Medium","67.95"
"Barbados","1970-1975","Medium","66.41"
"Barbados","1965-1970","Medium","64.60"
"Barbados","1960-1965","Medium","62.17"
"Barbados","1955-1960","Medium","59.81"
"Barbados","1950-1955","Medium","57.21"
"Belarus","2095-2100","Medium","84.90"
"Belarus","2090-2095","Medium","84.35"
"Belarus","2085-2090","Medium","83.79"
"Belarus","2080-2085","Medium","83.21"
"Belarus","2075-2080","Medium","82.58"
"Belarus","2070-2075","Medium","81.92"
"Belarus","2065-2070","Medium","81.21"
"Belarus","2060-2065","Medium","80.45"
"Belarus","2055-2060","Medium","79.65"
"Belarus","2050-2055","Medium","78.84"
"Belarus","2045-2050","Medium","78.05"
"Belarus","2040-2045","Medium","77.27"
"Belarus","2035-2040","Medium","76.47"
"Belarus","2030-2035","Medium","75.66"
"Belarus","2025-2030","Medium","74.81"
"Belarus","2020-2025","Medium","73.95"
"Belarus","2015-2020","Medium","73.05"
"Belarus","2010-2015","Medium","72.15"
"Belarus","2005-2010","Medium","69.26"
"Belarus","2000-2005","Medium","67.83"
"Belarus","1995-2000","Medium","67.44"
"Belarus","1990-1995","Medium","69.45"
"Belarus","1985-1990","Medium","71.37"
"Belarus","1980-1985","Medium","70.14"
